,TRIMESTRE,PONDERA,ESTADO,PP03J,PP03H
321,1,651,3,,
322,1,763,1,1.0,1.0
323,1,763,1,2.0,0.0
324,1,763,4,,
325,1,763,4,,
326,1,885,3,,
327,1,1133,3,,
328,1,1113,1,2.0,0.0
329,1,1113,3,,
330,1,1113,4,,
331,1,558,1,2.0,0.0
332,1,558,1,1.0,1.0
333,1,558,3,,
334,1,781,1,1.0,1.0
335,1,781,1,1.0,1.0
336,1,781,3,,
337,1,781,3,,
338,1,781,4,,
339,1,538,1,2.0,0.0
340,1,538,1,2.0,0.0
341,1,538,3,,
342,1,538,3,,
343,1,585,1,2.0,0.0
344,1,717,1,2.0,0.0
345,1,717,1,2.0,0.0
346,1,717,1,2.0,0.0
347,1,717,1,2.0,0.0
348,1,717,1,2.0,0.0
349,1,717,1,2.0,0.0
350,1,717,4,,
351,1,582,3,,
352,1,871,1,2.0,0.0
353,1,871,3,,
354,1,1036,1,2.0,0.0
355,1,1036,1,2.0,0.0
356,1,1036,1,2.0,0.0
357,1,1036,4,,
358,1,687,1,2.0,0.0
359,1,687,1,2.0,0.0
360,1,687,4,,
361,1,687,4,,
362,1,729,1,2.0,0.0
363,1,729,3,,
364,1,729,3,,
365,1,732,1,2.0,0.0
366,1,732,1,2.0,0.0
367,1,732,1,2.0,0.0
368,1,732,3,,
369,1,732,3,,
370,1,1091,1,2.0,0.0
371,1,1091,1,2.0,0.0
372,1,684,1,2.0,0.0
373,1,684,3,,
374,1,684,4,,
375,1,684,4,,
376,1,684,4,,
377,1,872,1,1.0,1.0
378,1,872,3,,
379,1,665,1,1.0,1.0
380,1,665,3,,
381,1,665,3,,
382,1,665,3,,
383,1,665,4,,
384,1,1193,1,2.0,0.0
385,1,453,1,2.0,0.0
386,1,453,1,2.0,0.0
387,1,453,1,2.0,0.0
388,1,453,3,,
389,1,453,3,,
390,1,453,3,,
391,1,499,1,2.0,0.0
392,1,499,3,,
393,1,848,1,1.0,1.0
394,1,900,1,2.0,0.0
395,1,900,1,2.0,0.0
396,1,900,3,,
397,1,772,1,2.0,0.0
398,1,722,1,2.0,0.0
399,1,787,1,2.0,0.0
400,1,787,1,2.0,0.0
401,1,787,3,,
402,1,787,3,,
403,1,489,1,2.0,0.0
404,1,489,1,2.0,0.0
405,1,489,3,,
406,1,489,3,,
407,1,730,1,2.0,0.0
408,1,730,1,2.0,0.0
409,1,929,3,,
410,1,621,1,2.0,0.0
411,1,621,3,,
412,1,621,3,,
413,1,520,1,2.0,0.0
414,1,520,3,,
415,1,520,3,,
416,1,520,3,,
417,1,804,1,2.0,0.0
418,1,804,3,,
419,1,804,4,,
420,1,804,4,,
421,1,780,2,,
422,1,780,3,,
423,1,780,3,,
424,1,924,1,2.0,0.0
425,1,924,1,2.0,0.0
426,1,924,3,,
427,1,840,1,2.0,0.0
428,1,840,3,,
429,1,840,3,,
430,1,840,4,,
431,1,840,4,,
432,1,990,1,2.0,0.0
433,1,990,3,,
434,1,1241,1,2.0,0.0
435,1,1241,4,,
436,1,1241,4,,
437,1,946,1,2.0,0.0
438,1,946,4,,
439,1,616,1,2.0,0.0
440,1,601,2,,
441,1,601,3,,
442,1,601,3,,
443,1,895,1,2.0,0.0
444,1,895,3,,
445,1,895,3,,
446,1,385,2,,
447,1,870,1,2.0,0.0
448,1,870,3,,
449,1,781,1,2.0,0.0
450,1,741,1,2.0,0.0
451,1,741,3,,
452,1,741,3,,
453,1,741,3,,
454,1,498,1,2.0,0.0
455,1,498,3,,
456,1,594,1,2.0,0.0
457,1,467,1,2.0,0.0
458,1,467,3,,
459,1,467,3,,
460,1,767,1,2.0,0.0
461,1,767,1,2.0,0.0
462,1,767,1,2.0,0.0
463,1,638,1,2.0,0.0
464,1,384,1,2.0,0.0
465,1,384,1,2.0,0.0
466,1,384,3,,
467,1,384,3,,
468,1,485,1,2.0,0.0
469,1,485,3,,
470,1,660,1,2.0,0.0
471,1,660,1,2.0,0.0
472,1,565,1,2.0,0.0
473,1,565,3,,
474,1,565,3,,
475,1,565,3,,
476,1,536,1,2.0,0.0
477,1,536,3,,
478,1,458,1,2.0,0.0
479,1,458,3,,
480,1,458,3,,
481,1,458,3,,
482,1,734,1,2.0,0.0
483,1,734,3,,
484,1,734,4,,
485,1,743,1,2.0,0.0
486,1,743,1,2.0,0.0
487,1,743,3,,
488,1,743,3,,
489,1,743,4,,
490,1,536,1,2.0,0.0
491,1,536,1,1.0,1.0
492,1,536,3,,
493,1,576,1,2.0,0.0
494,1,576,3,,
495,1,576,4,,
496,1,576,4,,
497,1,576,4,,
498,1,652,1,2.0,0.0
499,1,652,1,2.0,0.0
500,1,335,1,1.0,1.0
501,1,335,2,,
502,1,335,3,,
503,1,1105,3,,
504,1,633,1,2.0,0.0
505,1,633,3,,
506,1,633,3,,
507,1,633,3,,
508,1,576,3,,
509,1,576,3,,
510,1,387,1,2.0,0.0
511,1,506,1,1.0,1.0
512,1,506,3,,
513,1,428,1,2.0,0.0
514,1,428,3,,
515,1,677,1,2.0,0.0
516,1,677,1,2.0,0.0
517,1,677,1,1.0,1.0
518,1,563,1,1.0,1.0
519,1,563,3,,
520,1,563,3,,
521,1,2004,1,2.0,0.0
522,1,2004,3,,
523,1,382,1,2.0,0.0
524,1,382,3,,
525,1,382,3,,
526,1,382,4,,
527,1,954,3,,
528,1,954,3,,
529,1,954,3,,
530,1,954,3,,
531,1,954,4,,
532,1,556,1,2.0,0.0
533,1,556,1,2.0,0.0
534,1,775,1,2.0,0.0
535,1,775,1,2.0,0.0
536,1,775,3,,
537,1,775,4,,
538,1,454,1,2.0,0.0
539,1,454,3,,
540,1,1187,3,,
541,1,764,1,2.0,0.0
542,1,764,3,,
543,1,764,3,,
544,1,630,1,2.0,0.0
545,1,630,1,1.0,1.0
546,1,449,1,1.0,1.0
547,1,449,1,2.0,0.0
548,1,449,3,,
549,1,1052,3,,
550,1,721,1,2.0,0.0
551,1,721,1,2.0,0.0
552,1,721,4,,
553,1,637,1,2.0,0.0
554,1,637,3,,
555,1,565,1,2.0,0.0
556,1,797,1,2.0,0.0
557,1,797,3,,
558,1,797,4,,
559,1,797,4,,
560,1,797,4,,
561,1,656,1,2.0,0.0
562,1,656,1,2.0,0.0
563,1,765,1,2.0,0.0
564,1,725,3,,
565,1,725,3,,
566,1,725,3,,
567,1,1644,1,2.0,0.0
568,1,659,1,2.0,0.0
569,1,659,1,2.0,0.0
570,1,1248,1,2.0,0.0
571,1,1248,1,2.0,1.0
572,1,403,1,2.0,0.0
573,1,403,3,,
574,1,403,3,,
575,1,954,1,2.0,0.0
576,1,954,1,2.0,0.0
577,1,954,1,2.0,0.0
578,1,954,3,,
579,1,553,1,2.0,0.0
580,1,553,3,,
581,1,553,4,,
582,1,553,4,,
583,1,1111,1,2.0,0.0
584,1,1111,1,1.0,1.0
585,1,1111,4,,
586,1,751,3,,
587,1,893,1,1.0,1.0
588,1,893,3,,
589,1,893,3,,
590,1,893,4,,
591,1,893,4,,
592,1,755,2,,
593,1,755,3,,
594,1,755,3,,
595,1,950,1,2.0,0.0
596,1,950,3,,
597,1,950,4,,
598,1,950,4,,
599,1,950,4,,
600,1,588,1,2.0,0.0
601,1,588,1,1.0,1.0
602,1,588,1,2.0,0.0
603,1,588,3,,
604,1,752,1,2.0,0.0
605,1,752,1,2.0,0.0
606,1,752,1,1.0,1.0
607,1,752,3,,
608,1,752,3,,
609,1,752,4,,
610,1,611,2,,
611,1,611,3,,
612,1,611,4,,
613,1,586,1,2.0,0.0
614,1,782,1,2.0,0.0
615,1,782,1,2.0,0.0
616,1,782,3,,
617,1,848,1,2.0,0.0
618,1,848,1,2.0,0.0
619,1,848,4,,
620,1,848,4,,
621,1,630,2,,
622,1,630,3,,
623,1,534,1,2.0,0.0
624,1,534,1,2.0,0.0
625,1,534,1,2.0,0.0
626,1,534,3,,
627,1,593,1,2.0,0.0
628,1,593,1,2.0,0.0
629,1,593,3,,
630,1,593,3,,
631,1,593,4,,
632,1,744,1,2.0,0.0
633,1,1121,1,2.0,0.0
634,1,497,1,2.0,0.0
635,1,497,3,,
636,1,497,3,,
637,1,530,1,2.0,0.0
638,1,530,3,,
639,1,530,3,,
640,1,513,1,2.0,0.0
641,1,513,3,,
642,1,513,3,,
643,1,513,3,,
644,1,612,1,2.0,0.0
645,1,612,3,,
646,1,612,3,,
647,1,700,1,2.0,0.0
648,1,700,3,,
649,1,700,3,,
650,1,700,3,,
651,1,527,1,2.0,0.0
652,1,527,3,,
653,1,629,2,,
654,1,629,3,,
655,1,629,3,,
656,1,685,1,2.0,0.0
657,1,685,1,2.0,0.0
658,1,685,3,,
659,1,685,4,,
660,1,876,1,1.0,1.0
661,1,876,3,,
662,1,876,3,,
663,1,876,4,,
664,1,876,4,,
665,1,876,4,,
666,1,876,4,,
667,1,814,3,,
668,1,814,3,,
669,1,1187,1,1.0,0.0
670,1,1187,3,,
671,1,1187,3,,
672,1,1187,4,,
673,1,1187,4,,
674,1,518,1,1.0,1.0
675,1,518,1,2.0,0.0
676,1,518,2,,
677,1,1300,1,2.0,0.0
678,1,1300,1,2.0,0.0
679,1,1300,3,,
680,1,434,1,2.0,0.0
681,1,434,3,,
682,1,434,3,,
683,1,1160,1,1.0,1.0
684,1,1160,3,,
685,1,653,1,1.0,1.0
686,1,653,1,1.0,0.0
687,1,653,3,,
688,1,653,3,,
689,1,1309,1,1.0,1.0
690,1,1309,3,,
691,1,1309,3,,
692,1,1309,3,,
693,1,1309,3,,
694,1,1309,3,,
695,1,686,3,,
696,1,686,1,2.0,0.0
697,1,511,1,2.0,0.0
698,1,511,3,,
699,1,511,3,,
700,1,511,3,,
701,1,519,1,2.0,0.0
702,1,519,3,,
703,1,519,3,,
704,1,685,1,2.0,0.0
705,1,685,1,2.0,0.0
706,1,887,1,2.0,0.0
707,1,887,3,,
708,1,887,3,,
709,1,887,3,,
710,1,887,4,,
711,1,887,4,,
712,1,644,1,2.0,0.0
713,1,644,1,2.0,0.0
714,1,644,1,2.0,0.0
715,1,644,3,,
716,1,785,3,,
717,1,785,3,,
718,1,744,1,2.0,0.0
719,1,642,2,,
720,1,790,1,2.0,0.0
721,1,790,1,2.0,0.0
722,1,591,1,2.0,0.0
723,1,591,1,2.0,0.0
724,1,591,2,,
725,1,591,4,,
726,1,553,2,,
727,1,641,1,2.0,0.0
728,1,641,1,1.0,1.0
729,1,744,3,,
730,1,1395,1,2.0,0.0
731,1,632,1,2.0,0.0
732,1,632,3,,
733,1,572,3,,
734,1,723,1,2.0,0.0
735,1,723,3,,
736,1,723,4,,
737,1,723,4,,
738,1,707,3,,
739,1,707,3,,
740,1,1155,1,2.0,0.0
741,1,855,1,2.0,0.0
742,1,855,1,2.0,0.0
743,1,562,1,2.0,0.0
744,1,562,1,2.0,0.0
745,1,562,4,,
746,1,562,4,,
747,1,522,3,,
748,1,515,3,,
749,1,570,1,1.0,1.0
750,1,570,2,,
751,1,570,3,,
752,1,570,3,,
753,1,570,3,,
754,1,570,3,,
755,1,570,4,,
756,1,727,1,2.0,0.0
757,1,727,2,,
758,1,635,3,,
759,1,635,3,,
760,1,635,3,,
761,1,683,1,2.0,0.0
762,1,683,1,2.0,1.0
763,1,683,1,2.0,0.0
764,1,683,1,2.0,0.0
765,1,1201,3,,
766,1,670,1,2.0,0.0
767,1,482,1,1.0,1.0
768,1,482,1,2.0,0.0
769,1,482,1,2.0,0.0
770,1,482,1,2.0,1.0
771,1,482,1,1.0,1.0
772,1,482,3,,
773,1,482,3,,
774,1,844,3,,
775,1,1201,3,,
776,1,652,1,2.0,0.0
777,1,652,1,2.0,0.0
778,1,652,3,,
779,1,652,3,,
780,1,688,1,2.0,0.0
781,1,688,1,2.0,0.0
782,1,688,1,2.0,0.0
783,1,688,1,1.0,0.0
784,1,781,3,,
785,1,781,3,,
786,1,542,3,,
787,1,486,2,,
788,1,486,3,,
789,1,629,1,1.0,1.0
790,1,629,1,2.0,0.0
791,1,738,1,1.0,0.0
792,1,738,3,,
793,1,738,3,,
794,1,738,4,,
795,1,738,4,,
796,1,903,1,2.0,0.0
797,1,903,3,,
798,1,903,3,,
799,1,903,4,,
800,1,903,4,,
801,1,391,1,1.0,0.0
802,1,726,1,2.0,1.0
803,1,726,1,1.0,1.0
804,1,714,1,2.0,0.0
805,1,714,3,,
806,1,664,1,1.0,1.0
807,1,664,1,2.0,0.0
808,1,664,1,2.0,0.0
809,1,664,1,2.0,0.0
810,1,664,1,1.0,1.0
811,1,664,3,,
812,1,664,3,,
813,1,664,3,,
814,1,664,4,,
815,1,638,3,,
816,1,558,1,2.0,0.0
817,1,558,3,,
818,1,558,3,,
819,1,721,3,,
820,1,721,4,,
821,1,1143,3,,
822,1,810,1,2.0,0.0
823,1,810,1,2.0,0.0
824,1,810,4,,
825,1,779,1,2.0,0.0
826,1,779,1,2.0,0.0
827,1,779,3,,
828,1,779,3,,
829,1,779,3,,
830,1,779,3,,
831,1,670,1,2.0,1.0
832,1,670,3,,
833,1,670,3,,
834,1,670,4,,
835,1,576,1,2.0,0.0
836,1,576,1,1.0,1.0
837,1,576,3,,
838,1,576,3,,
839,1,576,3,,
840,1,576,3,,
841,1,576,3,,
842,1,576,3,,
843,1,576,3,,
844,1,654,1,2.0,0.0
845,1,654,1,2.0,0.0
846,1,654,3,,
847,1,654,3,,
848,1,448,1,2.0,0.0
849,1,448,1,2.0,0.0
850,1,533,1,2.0,0.0
851,1,533,1,2.0,0.0
852,1,533,3,,
853,1,568,1,2.0,0.0
854,1,568,3,,
855,1,1385,1,2.0,0.0
856,1,396,1,2.0,0.0
857,1,396,1,2.0,1.0
858,1,396,2,,
859,1,1054,3,,
860,1,830,1,2.0,0.0
861,1,830,2,,
862,1,756,1,2.0,0.0
863,1,756,3,,
864,1,756,4,,
865,1,1015,1,1.0,1.0
866,1,513,1,2.0,0.0
867,1,513,1,1.0,1.0
868,1,513,3,,
869,1,513,4,,
870,1,658,3,,
871,1,658,3,,
872,1,604,1,1.0,1.0
873,1,604,3,,
874,1,811,1,2.0,0.0
875,1,811,3,,
876,1,811,3,,
877,1,836,1,2.0,0.0
878,1,836,1,2.0,0.0
879,1,836,4,,
880,1,836,4,,
881,1,621,1,1.0,1.0
882,1,621,3,,
883,1,607,1,2.0,0.0
884,1,607,1,2.0,0.0
885,1,607,1,2.0,0.0
886,1,607,2,,
887,1,607,3,,
888,1,607,4,,
889,1,520,1,2.0,0.0
890,1,520,1,2.0,0.0
891,1,520,1,2.0,0.0
892,1,520,3,,
893,1,835,1,1.0,0.0
894,1,835,4,,
895,1,815,1,1.0,2.0
896,1,815,3,,
897,1,815,3,,
898,1,815,4,,
899,1,1214,3,,
900,1,1214,3,,
901,1,515,1,2.0,0.0
902,1,515,1,1.0,1.0
903,1,515,1,2.0,0.0
904,1,853,1,2.0,0.0
905,1,853,3,,
906,1,853,4,,
907,1,853,4,,
908,1,681,1,2.0,0.0
909,1,681,3,,
910,1,681,3,,
911,1,667,1,2.0,0.0
912,1,667,1,2.0,0.0
913,1,667,3,,
914,1,667,4,,
915,1,835,1,2.0,0.0
916,1,1618,3,,
917,1,512,1,2.0,0.0
918,1,512,1,2.0,0.0
919,1,512,3,,
920,1,512,3,,
921,1,828,1,1.0,1.0
922,1,828,1,2.0,0.0
923,1,828,3,,
924,1,500,1,2.0,0.0
925,1,500,1,2.0,0.0
926,1,1221,1,1.0,1.0
927,1,1221,3,,
928,1,1221,3,,
929,1,1221,4,,
930,1,1221,4,,
931,1,1221,4,,
932,1,544,1,2.0,0.0
933,1,544,1,2.0,0.0
934,1,544,1,2.0,0.0
935,1,544,1,2.0,0.0
936,1,544,3,,
937,1,1150,1,1.0,1.0
938,1,1150,3,,
939,1,1150,4,,
940,1,1150,4,,
941,1,1037,3,,
942,1,785,1,1.0,1.0
943,1,785,4,,
944,1,907,3,,
945,1,907,3,,
946,1,596,1,2.0,0.0
947,1,596,3,,
948,1,596,3,,
949,1,687,1,2.0,0.0
950,1,687,1,1.0,1.0
951,1,687,3,,
952,1,687,3,,
953,1,687,4,,
954,1,621,1,2.0,0.0
955,1,621,1,2.0,0.0
956,1,600,1,2.0,0.0
957,1,600,1,2.0,0.0
958,1,600,3,,
959,1,596,1,2.0,1.0
960,1,611,1,2.0,0.0
961,1,611,1,2.0,0.0
962,1,611,3,,
963,1,611,3,,
964,1,970,3,,
965,1,970,3,,
966,1,866,1,2.0,0.0
967,1,866,3,,
968,1,866,3,,
969,1,866,4,,
970,1,866,4,,
971,1,594,1,2.0,0.0
972,1,594,1,2.0,0.0
973,1,594,1,2.0,0.0
974,1,594,3,,
975,1,594,3,,
976,1,802,1,1.0,1.0
977,1,802,1,1.0,1.0
978,1,802,3,,
979,1,802,4,,
980,1,297,1,2.0,0.0
981,1,297,3,,
982,1,647,1,2.0,0.0
983,1,647,1,2.0,0.0
984,1,647,4,,
985,1,647,4,,
986,1,705,2,,
987,1,705,3,,
988,1,705,3,,
989,1,705,3,,
990,1,705,4,,
991,1,812,1,2.0,0.0
992,1,812,3,,
993,1,812,3,,
994,1,812,4,,
995,1,547,1,2.0,0.0
996,1,547,3,,
997,1,547,3,,
998,1,552,1,2.0,0.0
999,1,552,2,,
1000,1,552,3,,
1001,1,552,3,,
1002,1,715,1,1.0,1.0
1003,1,715,1,2.0,0.0
1004,1,1193,3,,
1005,1,993,1,2.0,0.0
1006,1,993,3,,
1007,1,993,3,,
1008,1,993,3,,
1009,1,993,3,,
1010,1,993,4,,
1011,1,847,3,,
1012,1,847,3,,
1013,1,1241,1,2.0,0.0
1014,1,1241,1,2.0,0.0
1015,1,1241,3,,
1016,1,1241,4,,
1017,1,1241,4,,
1018,1,1241,4,,
1019,1,1241,4,,
1020,1,1241,4,,
1021,1,634,1,2.0,0.0
1022,1,634,1,2.0,0.0
1023,1,1191,3,,
1024,1,1191,3,,
1025,1,788,3,,
1026,1,788,3,,
1027,1,692,1,2.0,0.0
1028,1,692,1,2.0,3.0
1029,1,692,3,,
1030,1,479,1,2.0,0.0
1031,1,479,1,2.0,0.0
1032,1,479,1,2.0,0.0
1033,1,479,3,,
1034,1,479,3,,
1035,1,479,3,,
1036,1,634,1,2.0,0.0
1037,1,634,3,,
1038,1,631,3,,
1039,1,631,3,,
1040,1,660,1,2.0,0.0
1041,1,660,1,2.0,0.0
1042,1,924,2,,
1043,1,924,3,,
1044,1,687,1,2.0,0.0
1045,1,687,3,,
1046,1,687,3,,
1047,1,687,4,,
1048,1,616,1,2.0,0.0
1049,1,616,1,2.0,0.0
1050,1,616,3,,
1051,1,616,3,,
1052,1,616,4,,
1053,1,640,1,2.0,0.0
1054,1,640,1,2.0,0.0
1055,1,640,1,2.0,0.0
1056,1,640,3,,
1057,1,640,4,,
1058,1,676,1,2.0,0.0
1059,1,676,3,,
1060,1,676,3,,
1061,1,676,3,,
1062,1,676,4,,
1063,1,773,1,2.0,0.0
1064,1,773,1,2.0,0.0
1065,1,773,3,,
1066,1,773,3,,
1067,1,450,1,2.0,0.0
1068,1,450,3,,
1069,1,611,1,2.0,0.0
1070,1,611,1,2.0,0.0
1071,1,611,1,2.0,0.0
1072,1,611,3,,
1073,1,611,4,,
1074,1,611,4,,
1075,1,579,1,2.0,0.0
1076,1,579,3,,
1077,1,760,1,1.0,1.0
1078,1,760,1,1.0,1.0
1079,1,760,3,,
1080,1,760,4,,
1081,1,784,1,2.0,0.0
1082,1,784,3,,
1083,1,784,4,,
